time/time_elapsed,rollout/ep_rew_mean,time/iterations,time/total_timesteps,rollout/ep_len_mean,time/fps,train/approx_kl,train/explained_variance,train/policy_gradient_loss,train/entropy_loss,train/clip_range,train/learning_rate,train/clip_fraction,train/n_updates,train/value_loss,train/loss
0,0.0,1,2048,2000.0,2632,,,,,,,,,,
2,0.0,2,4096,2000.0,1820,0.014099756,-8.171815872192383,-0.006695482456416357,-1.9360698498785496,0.2,0.0003,0.0685546875,10,1.105405816019811e-05,-0.010483819991350174
3,0.0,3,6144,2000.0,1656,0.010989864,-3.454225540161133,-0.00393085357354721,-1.9090755440294742,0.2,0.0003,0.07041015625,20,2.8214553409711128e-05,0.002890970092266798
5,0.0,4,8192,2000.0,1584,0.011894315,-5.908059597015381,-0.004252558469306678,-1.920935283228755,0.2,0.0003,0.0560546875,30,2.4884759792342946e-06,0.02564304508268833
6,0.0,5,10240,2000.0,1543,0.015419237,-6.6937408447265625,-0.0034895296936156227,-1.8961208932101727,0.2,0.0003,0.054736328125,40,4.225075691621783e-06,0.0027210733387619257
8,0.0,6,12288,2000.0,1518,0.014222367,-6.020838737487793,-0.009152006517251721,-1.8696244813501834,0.2,0.0003,0.114794921875,50,4.2522366498687346e-05,-0.003031347179785371
9,0.0,7,14336,2000.0,1501,0.012771424,-5.0261735916137695,-0.006087860974366777,-1.819869340583682,0.2,0.0003,0.114453125,60,6.688219670536455e-06,-0.00458664633333683
11,0.0,8,16384,2000.0,1488,0.012102243,-2.4574739933013916,-0.002998984360601753,-1.7922523502260446,0.2,0.0003,0.059423828125,70,7.582327636512787e-06,-0.023303749039769173
12,0.0,9,18432,2000.0,1479,0.010147384,-5.069387435913086,-0.005743227912171278,-1.7161859046667813,0.2,0.0003,0.08037109375,80,4.981581967680171e-05,-0.005226354580372572
13,0.0,10,20480,2000.0,1471,0.0104585495,-4.223796844482422,-0.0038097154538263567,-1.6294103529304267,0.2,0.0003,0.051318359375,90,3.34714661409663e-06,-0.007016718853265047
15,0.0,11,22528,2000.0,1465,0.0108070355,-4.589825630187988,-0.003631247696466744,-1.5116567224264146,0.2,0.0003,0.063037109375,100,8.887658381162566e-06,0.0025367029011249542
16,0.0,12,24576,2000.0,1460,0.01177047,-4.020063877105713,-0.004589463899901602,-1.633011331781745,0.2,0.0003,0.085888671875,110,6.106428060448365e-06,-0.02792459912598133
18,0.0,13,26624,1897.6923076923076,1457,0.0075499658,-2.8858494758605957,-0.004689615133975167,-1.7187438618391753,0.2,0.0003,0.08818359375,120,2.0941008063601885e-05,0.016720015555620193
19,0.0,14,28672,1911.3333333333333,1453,0.006584728,-7.553924560546875,-0.0030444296295172534,-1.7663587503135205,0.2,0.0003,0.048046875,130,4.68660467269899e-06,0.006607288960367441
21,0.0,15,30720,1916.875,1450,0.0065326095,-4.369577884674072,-0.004292786246878677,-1.7995024785399436,0.2,0.0003,0.035400390625,140,8.799808984605306e-06,-0.002363659208640456
22,0.0,16,32768,1921.764705882353,1447,0.008718504,-2.4993960857391357,-0.003667976366705261,-1.7272246550768613,0.2,0.0003,0.038623046875,150,1.321603845383379e-05,0.0023289965465664864
24,0.0,17,34816,1926.111111111111,1445,0.005343127,-6.721957206726074,-0.0028031657056999393,-1.717042923346162,0.2,0.0003,0.021142578125,160,6.430538934765196e-06,-0.00038621039129793644
25,0.0,18,36864,1930.0,1443,0.008595259,-2.57145619392395,-0.003651922360586468,-1.6852027114480734,0.2,0.0003,0.038916015625,170,2.0921331771717177e-05,-0.011846765875816345
26,0.0,19,38912,1933.5,1441,0.00846304,-4.466122150421143,-0.007240328907209914,-1.6833980601280927,0.2,0.0003,0.08759765625,180,2.1756945631068448e-05,-0.00957540050148964
28,0.0,20,40960,1936.6666666666667,1439,0.0065406966,-4.272984504699707,-0.005235388204164337,-1.7011975921690463,0.2,0.0003,0.068017578125,190,3.466478234201986e-05,-0.01575358398258686
29,0.0,21,43008,1939.5454545454545,1438,0.007259657,-2.079559326171875,-0.007141170836985111,-1.7082230981439352,0.2,0.0003,0.100390625,200,2.552072935486649e-05,0.0011457285145297647
31,0.0,22,45056,1942.1739130434783,1436,0.007365865,-3.385772228240967,-0.00868563994881697,-1.6502573050558567,0.2,0.0003,0.10244140625,210,2.2380398951327153e-05,0.010496250353753567
32,0.0,23,47104,1944.5833333333333,1435,0.00964833,-3.191756248474121,-0.008145683852490038,-1.663310208171606,0.2,0.0003,0.09990234375,220,5.050340503771622e-05,0.003112621372565627
34,0.0,24,49152,1946.8,1434,0.011714417,-3.3582348823547363,-0.01329526060144417,-1.6049325741827487,0.2,0.0003,0.1326171875,230,2.230420496402985e-05,-0.04887587949633598
35,0.0,25,51200,1948.8461538461538,1432,0.008523674,-6.8514885902404785,-0.008583030708541628,-1.5529730394482613,0.2,0.0003,0.074072265625,240,2.7677432436234993e-05,0.004665596876293421
37,0.0,26,53248,1948.5185185185185,1431,0.007606448,-4.607802391052246,-0.0049746577788027935,-1.5680111631751061,0.2,0.0003,0.0744140625,250,2.49385008913805e-05,-0.02254410646855831
38,0.0,27,55296,1950.357142857143,1431,0.007525677,-4.130620002746582,-0.007212535812868737,-1.520360127463937,0.2,0.0003,0.076806640625,260,3.972356425379076e-05,-0.0025556739419698715
40,0.0,28,57344,1952.0689655172414,1430,0.00999378,-5.2255167961120605,-0.009024821002822137,-1.505248512327671,0.2,0.0003,0.07939453125,270,4.54993148892413e-05,-0.02359502762556076
41,0.0,29,59392,1937.1666666666667,1429,0.007968863,-2.7585995197296143,-0.009625401983794291,-1.4923434574157,0.2,0.0003,0.095947265625,280,3.2807278930135905e-05,0.010172214359045029
43,0.0,30,61440,1939.1935483870968,1428,0.0068053594,-2.8114280700683594,-0.005853695089172106,-1.4663700737059115,0.2,0.0003,0.0744140625,290,3.104827348181516e-05,0.0042901113629341125
44,0.0,31,63488,1941.09375,1428,0.008476738,-2.4707634449005127,-0.007980557045084425,-1.4385010495781898,0.2,0.0003,0.0859375,300,2.2062654116439263e-05,-0.02725858986377716
45,0.0,32,65536,1942.878787878788,1427,0.011343978,-4.853057861328125,-0.013142512895865367,-1.444791227951646,0.2,0.0003,0.1119140625,310,3.277907213998788e-05,-0.011362590827047825
