time/time_elapsed,rollout/ep_rew_mean,time/total_timesteps,time/iterations,rollout/ep_len_mean,time/fps,train/clip_fraction,train/approx_kl,train/loss,train/explained_variance,train/value_loss,train/n_updates,train/learning_rate,train/entropy_loss,train/clip_range,train/policy_gradient_loss
0,0.0,2048,1,603.5,2624,,,,,,,,,,
2,0.0,4096,2,869.75,1829,0.06865234375,0.013707224,0.022154077887535095,-3.6631312370300293,1.6292708303922153e-05,10,0.0003,-1.936696682497859,0.2,-0.00633817101479508
3,0.0,6144,3,793.8571428571429,1666,0.03330078125,0.008881988,-0.028438599780201912,-3.3515777587890625,1.216835442789943e-05,20,0.0003,-1.9438687898218632,0.2,-0.0041157301064231435
5,0.0,8192,4,803.8,1595,0.030078125,0.00982945,-0.02596600353717804,-4.84266996383667,1.3394699338675764e-05,30,0.0003,-1.935931058600545,0.2,-0.002746665268932702
6,0.0,10240,5,841.8333333333334,1556,0.073388671875,0.010601003,-0.03810073435306549,-3.834984302520752,1.985490305287385e-05,40,0.0003,-1.9296490121632814,0.2,-0.0076415079034632075
8,0.0,12288,6,876.4285714285714,1530,0.114794921875,0.0102116745,-0.0194674301892519,-3.199521541595459,5.174984539451089e-05,50,0.0003,-1.9018381476402282,0.2,-0.008498162630712614
9,0.01080625,14336,7,887.9375,1512,0.08330078125,0.011710036,8.243838237831369e-05,-4.438390254974365,4.220944199460064e-05,60,0.0003,-1.8909408748149872,0.2,-0.00742147778510116
10,0.008233333333333334,16384,8,731.7619047619048,1498,0.10625,0.0120281605,0.005583419930189848,-0.33861982822418213,0.00017448293069719512,70,0.0003,-1.891852244734764,0.2,-0.010181395907420666
12,0.005962068965517242,18432,9,633.9655172413793,1488,0.10078125,0.010145007,-0.0063604018650949,-5.744401454925537,6.404043953125437e-05,80,0.0003,-1.8655163116753102,0.2,-0.009885458828648552
13,0.00557741935483871,20480,10,659.516129032258,1480,0.115087890625,0.010986529,-0.041198570281267166,-4.493519306182861,5.731954645966652e-05,90,0.0003,-1.8493748784065247,0.2,-0.009439461324654985
15,0.004802777777777777,22528,11,625.6111111111111,1474,0.104052734375,0.011744129,-0.03172624856233597,-9.245654106140137,6.83339231585478e-05,100,0.0003,-1.8376991245895624,0.2,-0.007716455046465853
16,0.009027499999999999,24576,12,613.675,1468,0.15517578125,0.013939606,-0.02700757421553135,-9.291234016418457,4.284030532062388e-05,110,0.0003,-1.8548029560595751,0.2,-0.016517303242289928
18,0.0075229166666666665,26624,13,546.9375,1464,0.09169921875,0.00901413,-0.014105992391705513,-0.21058881282806396,0.00021648665108955356,120,0.0003,-1.8312561694532632,0.2,-0.0066993103042477745
19,0.006225862068965517,28672,14,492.9655172413793,1460,0.07626953125,0.010316521,-0.02236856147646904,-7.4708099365234375,3.256741770201188e-05,130,0.0003,-1.8469254590570927,0.2,-0.006973417634435463
21,0.005158571428571428,30720,15,437.92857142857144,1457,0.078515625,0.009926608,0.028269441798329353,-8.316661834716797,3.004324376263412e-05,140,0.0003,-1.8450280290096999,0.2,-0.004792722837009933
22,0.010779166666666666,32768,16,454.15277777777777,1455,0.15107421875,0.013703557,-0.0193573497235775,-3.2429566383361816,2.743071744362169e-05,150,0.0003,-1.8247293323278426,0.2,-0.01907040299847722
23,0.00995,34816,17,438.52564102564105,1452,0.138232421875,0.011986394,-0.02502978965640068,-0.017057299613952637,0.0008569979575895559,160,0.0003,-1.823450155928731,0.2,-0.007460307835572166
25,0.00970125,36864,18,453.75,1447,0.1638671875,0.016260324,0.03984427452087402,-4.955856800079346,4.067587615850243e-05,170,0.0003,-1.818131959810853,0.2,-0.014084599837951827
26,0.009239285714285714,38912,19,461.1904761904762,1441,0.156689453125,0.017725192,-0.010173685848712921,0.24993860721588135,1.9486019724013204e-05,180,0.0003,-1.7598399013280868,0.2,-0.01319133626529947
28,0.009130588235294118,40960,20,458.49411764705883,1436,0.139501953125,0.01869595,-0.0284903384745121,-2.6384267807006836,2.7277858225716046e-05,190,0.0003,-1.7628632191568614,0.2,-0.01860191220184788
30,0.008256382978723404,43008,21,456.1276595744681,1432,0.136962890625,0.011877641,-0.03719049692153931,-2.5798704624176025,1.8378363910187546e-05,200,0.0003,-1.6924176808446645,0.2,-0.015592142597597558
31,0.0077610000000000005,45056,22,449.51,1428,0.168359375,0.013800833,-0.05285322293639183,-5.035647392272949,1.9444692804881923e-05,210,0.0003,-1.7099647495895625,0.2,-0.017076860876113643
33,0.0077610000000000005,47104,23,411.58,1424,0.164306640625,0.016064722,-0.003401283174753189,-6.012052059173584,1.790361398832374e-05,220,0.0003,-1.68139620795846,0.2,-0.013548308153986
34,0.0077610000000000005,49152,24,411.37,1422,0.15419921875,0.016191006,-0.013969209045171738,-2.378190279006958,2.2707488791695597e-05,230,0.0003,-1.6873276188969613,0.2,-0.009044437293778174
36,0.0077610000000000005,51200,25,388.59,1421,0.165576171875,0.017750977,0.09758509695529938,-7.047358512878418,2.1925163747482656e-05,240,0.0003,-1.6138828072696925,0.2,-0.016140237762738253
37,0.006031999999999999,53248,26,387.81,1421,0.206494140625,0.01699486,-0.04899557679891586,-2.8794426918029785,1.5505632758561207e-05,250,0.0003,-1.6499940298497677,0.2,-0.020097060503758257
38,0.006031999999999999,55296,27,401.1,1421,0.123193359375,0.009903789,0.003973015584051609,-1.414712905883789,1.2349030712499597e-05,260,0.0003,-1.6782670672982931,0.2,-0.01111848214204656
40,0.006031999999999999,57344,28,418.25,1420,0.151513671875,0.014442776,-0.0012114545097574592,-2.5631117820739746,1.9382484584440363e-05,270,0.0003,-1.6243519809097051,0.2,-0.011559699224017094
41,0.006031999999999999,59392,29,434.45,1420,0.285595703125,0.050580017,-0.0740378275513649,-3.046820640563965,3.6581887057707264e-05,280,0.0003,-1.572853695601225,0.2,-0.025764864891243633
43,0.006031999999999999,61440,30,434.43,1420,0.15380859375,0.014195576,0.018903587013483047,-7.502458572387695,1.1795596979879974e-05,290,0.0003,-1.6369644328951836,0.2,-0.011087339030927979
44,0.006031999999999999,63488,31,452.58,1418,0.148291015625,0.015597381,-0.0514325276017189,-6.658594608306885,1.3846762703195737e-05,300,0.0003,-1.6295864090323449,0.2,-0.013828510449093301
46,0.006031999999999999,65536,32,460.47,1417,0.205078125,0.022233643,-0.01949869655072689,-3.7750244140625,2.11126139546991e-05,310,0.0003,-1.5987145487219094,0.2,-0.02229044952982804
47,0.006031999999999999,67584,33,482.45,1415,0.19462890625,0.017351605,-0.00497238477692008,-3.335239887237549,9.509500547011385e-06,320,0.0003,-1.6125589493662118,0.2,-0.017106187909666913
49,0.006031999999999999,69632,34,482.45,1414,0.161376953125,0.016517669,-0.023801278322935104,-2.575362205505371,1.2948796373279947e-05,330,0.0003,-1.6082341570407153,0.2,-0.01722205785481492
50,0.006031999999999999,71680,35,499.36,1413,0.15498046875,0.017702242,-0.038849830627441406,-1.5721166133880615,1.1338951307493516e-05,340,0.0003,-1.6141303729265928,0.2,-0.021775093986070714
